sample_name,rep,day,CO2,species,tissue,xylulose NIST,xylose,xylonolactone NIST,xylonic acid,vanillic acid,valine,uridine,urea,uracil,UDP-N-acetylglucosamine,tyrosine,tyramine,tryptophan,trisaccharide,trehalose,trans-4-hydroxy-L-proline,tocopherol alpha-,threonine,threonic acid,tagatose,sulfuric acid,sucrose,succinic acid,stigmasterol,stearic acid,squalene,spermidine,shikimic acid,serine,"sebacic acid, di(2-octyl) ester NIST",saccharic acid,ribulose-5-phosphate,ribose,ribonic acid,ribitol,raffinose,quinic acid,pyruvic acid,pyrophosphate,putrescine,pseudo uridine,"propane-1,3-diol NIST",proline,phytol,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylpyruvate,phenylalanine,pentitol,pentadecanoic acid,pelargonic acid,palmitoleic acid,palmitic acid,palatinitol,oxoproline,oxalic acid,ornithine,oleic acid,octanol NIST,octadecanol,O-acetylserine,N-methylalanine,nicotinic acid,nicotianamine,N-acetylmannosamine,N-acetyl-D-hexosamine,N-acetyl-D-galactosamine,myo-inositol,methyltetrahydrophenanthrenone NIST,methionine sulfoxide,methionine,methanolphosphate,melezitose,mannose-6-phosphate NIST,maltotriose,maltose,maltitol,malonic acid,malic acid,maleimide,maleic acid,lyxose,lyxitol,lysine,linolenic acid,linoleic acid methyl ester,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactulose,lactobionic acid,lactitol,lactic acid,isothreonic acid,isoleucine,isoheptadecanoic acid NIST,isocitric acid,isochlorogenic acid,inositol-4-monophosphate,hydroxylamine,hydroxycarbamate NIST,homoserine,hexuronic acid,hexose-6-phosphate,guanosine,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,galactose-6-phosphate,galactonic acid,galactinol,fumaric acid,fucose,fructose-6-phosphate,fructose,ferulic acid,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,enolpyruvate NIST,"dodecanoic acid, isopropanol ester NIST",dihydroxymalonic acid NIST,dihydroxyacetone,digalacturonic acid,dehydroascorbic acid,cytidine-5-monophosphate NIST,cyclohexylamine,cyanoalanine,conduritol-beta-expoxide,citrulline,citric acid,citramalic acid,cis-caffeic acid,cholesterol,chlorogenic acid,cerotinic aci,capric acid,butyrolactam NIST,beta-sitosterol,beta-mannosylglycerate,beta-glycerolphosphate,beta-gentiobiose,beta-alanine,benzoic acid,azelaic acid,aspartic acid,asparagine,arbutin,arachidic acid,aminomalonate,alpha-ketoglutarate,alanine-alanine,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,aconitic acid,acetophenone NIST,6-deoxyglucose,5-methoxytryptamine,5-hydroxynorvaline NIST,5'-deoxy-5'-methylthioadenosine,4-hydroxybenzoate,4-aminobutyric acid,3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,"3,4-dihydroxycinnamic acid",2-monoolein,2-ketoglucose dimethylacetal NIST,2-isopropylmalic acid,"2,3-dihydroxypyridine",1-monostearin,1-monopalmitin,1-monoolein,1-methylgalactose NIST,1-kestose," 2,5-dihydroxypyrazine NIST"
R4 D12 ele M82 shoot_070,4,12,ele,M82,shoot,196,14791,216,309,35,14641,154,591,420,255,3465,24396,2849,123,996,379,1355,14435,64082,229,3443,301972,5576,482,120621,217,883,51196,73586,808,92849,296,820,403,991,121,100910,510,14484,12399,373,980,5032,7216,795,216,111983,220,4759,90,2247,4308,414,22484,653,83764,1249,5145,358,642,246,976,1163,589,3973,3660,2828,171,351405,1037,4866,2870,4530,86,71,63,3459,96,283,314153,423,1006,935,451,2219,1165,74,855,443,1064,13851,5229,6058,397,579,856,443,12143,725,2714,205,1540,20377,3880,445,4797,3913,265,468,2783,6108,3827,27882,6628,46,74356,209658,15654,8527,64617,1304,12586,11340,7635,2866,7932,850635,55,99239,258,2313,836,167,195,309,367,180,5073,384,406,126,309,1758,106589,1327,841,4025,532218,209,431,1936,1980,233,150,1197,825,2089,210,112940,3594,142,1370,1082,250,510,115448,217,706,193,1223,349,173,3157,5354,1273,185,144,9067,797,68,10856,878,13493,248,78,533,619,523,4760,100,1709
R4 D12 ele penn root_071,4,12,ele,penn,root,708,6410,323,436,275,15299,1079,337,236,233,3374,5376,502,80,136,154,344,6302,5783,90,134,73636,8324,1192,121088,280,189,16703,23198,596,133118,200,10036,534,3529,86,52320,2804,3479,3271,542,809,899,105,957,100,76608,64,2002,460,2192,2091,480,33708,559,71894,744,14859,528,475,166,71,365,1211,532,1591,723,511,158125,325,316,218,3882,40,43,36,803,385,96,505538,108,732,451,3024,2212,5601,358,6536,1205,664,5371,1962,1551,597,344,724,323,4985,12108,16105,83,248,42429,1054,89,731,880,445,180,7728,3465,13855,41477,2711,29,51935,65806,3106,6642,33010,54,1743,22636,5088,1313,1673,787891,112,223048,188,92,618,101,53,29,446,71,1115,458,499,43,171,475,1253221,471,330,4121,29759,139,180,448,4626,121,258,1537,827,1297,732,16481,3153,119,1807,54,190650,287,16871,135,76,2266,4215,2652,210,2880,96,152,128,78,5097,175,226,2987,4265,168,432,87,121,2015,2175,1383,119,455
R4 D12 ele penn shoot_072,4,12,ele,penn,shoot,195,9142,95,192,40,17316,114,161,39,89,1754,6446,495,57,72,125,1782,17711,5543,162,133,199253,22645,510,55960,116,2036,26841,28997,636,10067,84,495,207,3643,85,45047,1526,1635,8470,80,553,2488,9211,191,47,113597,206,5606,501,5310,1184,289,10850,620,65360,222,14128,145,390,182,257,431,156,403,4519,945,84,510557,422,647,516,2009,46,29,47,929,115,138,778195,165,2428,671,4328,1750,618,114,362,117,378,3995,1252,512,1521,154,376,464,8326,5021,10540,67,99,14484,935,492,1627,424,58,169,6411,1049,2446,20747,3665,21,126085,242067,1409,2008,30808,72,1519,8017,16203,1374,857,605418,42,9426,59,1375,235,83,106,63,141,153,12064,149,220,106,129,1549,862339,770,579,2105,37560,88,84,499,1176,1268,224,3101,468,1130,80,89730,2819,897,700,128,19588,387,133152,66,15,86,358,1965,160,1428,148,121,97,42,2274,127,43,4823,587,1945,133,50,179,337,208,2647,35,317
R5 D06 amb M82 root_073,5,6,amb,M82,root,1093,11596,761,656,43,28703,1138,918,233,568,12272,7980,2945,68,419,123,1351,16657,7252,48,595,219319,8329,796,102436,117,696,28157,24509,559,7225,441,29133,1873,1065,317,37726,4659,41022,17138,508,762,8429,86,1851,473,161587,382,3365,42,2523,2628,325,20667,848,63587,1733,6179,323,467,164,69,2069,2522,46,551,2007,179,107550,569,354,2535,21358,202,64,49,1569,412,232,454886,161,671,873,901,9202,1101,204,3369,564,1467,75324,3136,6445,800,584,353,584,20782,5247,2780,247,1665,23646,2194,319,2083,4104,128,344,5471,2271,8844,67539,7352,43,92818,83145,17849,8597,32132,385,6204,19472,6256,2681,10787,899694,34,25922,143,119,327,216,91,47,335,1747,819,953,3786,125,117,2478,113183,399,331,3781,41250,93,189,856,3517,254,145,1578,1418,1792,427,34118,6400,682,1585,112,1068522,473,27222,239,1699,1213,1273,819,1399,5248,65,437,442,32,8163,1387,98,836,820,218,2504,109,937,808,3426,21372,245,834
R5 D06 amb M82 shoot_074,5,6,amb,M82,shoot,365,28256,172,347,66,15619,256,352,652,574,4977,18157,18210,175,119,280,2233,14137,8909,305,984,320229,14172,292,81169,208,4209,47545,53510,802,4721,145,4779,344,968,79,36270,368,6778,19187,688,529,3505,3406,501,487,187004,253,4262,69,2720,1829,306,18172,1227,47676,856,5788,1244,437,169,330,493,1184,1085,1232,1097,254,312150,383,1410,886,14988,530,117,42,5091,219,511,632293,386,858,2177,589,6134,3362,79,6080,232,1174,13491,801,2193,459,961,340,141,13264,1284,4370,149,977,13813,1219,82,2433,2115,295,182,3180,6001,12041,66858,8673,36,47471,127409,3940,7922,171832,526,1943,33497,3372,2472,2679,1055277,76,39074,53,1484,340,170,40,117,271,77,14461,276,524,137,82,1532,209986,461,1642,5101,373094,75,117,3689,1379,791,120,1171,2301,1420,315,14757,4011,1624,1794,274,1984,732,4212,131,286,327,936,386,300,3956,317,150,133,83,5868,1800,64,6943,10922,2829,124,51,472,685,973,5956,201,1346
R5 D06 amb penn root_075,5,6,amb,penn,root,698,5655,445,278,173,7350,1780,1574,337,343,1624,20731,293,226,311,564,293,3126,7235,238,5851,113152,5762,784,337267,497,1473,27809,18110,3068,5582,437,11958,2861,928,570,22294,5346,11461,9346,608,1866,435,468,282,119,46634,343,1994,123,13851,6967,1333,72103,345,35794,2305,1258,997,1202,627,146,1432,437,176,349,550,407,63848,1039,284,205,15573,121,125,138,754,370,176,1036075,274,997,604,765,22758,4029,311,4443,1174,1105,2955,5486,2106,401,399,1197,324,2476,7266,5164,244,807,145157,9816,102,8763,796,414,426,21435,3503,10556,50958,1973,230,16110,2303,2848,520,23109,230,1047,15068,4976,1595,3231,947744,140,19339,171,155,251,270,138,161,744,159,606,560,1446,132,153,485,309374,299,579,4132,10221,345,853,1103,6029,1302,493,1162,1053,3463,357,6265,6873,274,4336,132,566393,462,9273,631,205,867,5452,1870,6389,2754,326,491,249,171,763,476,222,3829,1530,130,1151,265,3764,4109,3858,48292,497,257
R5 D06 amb penn shoot_076,5,6,amb,penn,shoot,201,26106,126,215,29,18076,238,288,119,177,2216,16729,843,273,220,190,3018,7172,17098,142,3454,245069,10285,540,87794,333,506,61631,23940,593,15312,88,2078,817,7713,39,67231,2439,3478,6470,256,589,5822,3288,237,469,104941,292,3787,512,4166,870,325,17063,1914,34623,737,13294,441,372,138,46,1596,281,34,2089,1175,180,340233,523,215,285,14668,36,41,64,5803,223,587,544963,181,668,1936,1047,1973,955,298,2268,289,718,7441,887,3564,2071,484,1351,153,5520,2210,9475,565,1031,8976,1304,178,1988,1074,100,330,2311,3878,5839,17024,14082,39,29508,233643,3740,4148,76662,194,1636,14317,3694,1714,2378,767637,41,8696,34,574,198,128,73,89,256,123,1222,304,500,28,74,547,790916,487,379,3891,266642,110,112,1048,1867,267,511,4261,283,1412,215,30073,2127,3752,1072,175,137602,433,48855,153,328,79,444,1116,1252,3001,129,215,202,61,681,997,28,6693,1978,1772,252,55,433,739,7534,16314,75,265
R5 D06 ele M82 root_077,5,6,ele,M82,root,807,9331,540,464,31,21388,315,582,152,380,17800,3339,2233,62,338,210,1045,14571,5123,131,2243,307963,6304,534,127386,133,1613,26042,27172,617,4271,365,18404,1242,588,331,35586,3920,32761,20640,599,748,5939,78,1400,354,140194,295,3383,53,3203,2728,541,26772,751,91107,1161,4937,126,327,245,39,534,1227,37,376,1210,254,139366,428,289,1569,25303,73,48,40,1597,391,143,465780,150,860,749,632,11235,1652,173,2374,494,1344,70934,3565,7736,701,457,1126,403,20326,5034,3004,494,1223,29938,2107,159,5940,2603,170,183,6616,2181,5901,35614,4324,57,152292,69637,15005,9652,34565,270,3946,11640,5006,1711,9171,1225356,40,15477,99,91,333,150,138,37,210,562,819,723,482,104,123,3047,155033,272,343,3504,36695,100,288,620,2870,207,114,1893,1289,1458,362,23345,6221,471,1610,97,594963,580,35730,239,1720,1341,1272,884,2518,3982,138,249,417,88,7243,832,79,2580,1123,104,1284,149,1007,1027,3933,23104,262,725
R5 D06 ele M82 shoot_078,5,6,ele,M82,shoot,1076,8816,105,141,49,34806,242,1020,347,214,8981,20268,17286,227,578,200,1338,18278,16660,412,6213,369498,6138,216,143004,188,2102,23002,55134,670,4564,121,3061,470,564,307,46101,440,9547,20805,501,1034,10815,3715,273,568,93761,186,5948,59,4091,3041,477,29591,7919,81241,478,28091,4892,482,225,451,2067,550,1064,865,362,119,248355,674,1869,2873,9078,160,161,63,1449,160,437,101746,392,379,602,365,17195,8405,66,20880,297,2084,37823,2526,3395,412,1124,3364,128,29037,939,2677,80,519,9184,1242,210,1877,2722,284,508,2967,6857,11000,97946,2749,57,73479,164332,12362,9755,155939,2262,1980,23963,950,1274,6120,1390021,107,10766,44,1499,366,257,88,77,288,333,7777,361,706,502,121,6497,112428,734,713,3104,359422,160,255,2774,892,650,141,1179,1529,1755,424,70038,32760,1775,2573,365,409,3426,58086,161,760,1542,949,106,711,2087,295,168,161,91,8475,1433,34,6616,19884,4520,162,49,614,702,2843,10529,245,1783
R5 D06 ele penn root_079,5,6,ele,penn,root,569,3288,346,254,111,19435,589,1858,1266,305,2650,13214,356,199,3838,1128,737,3919,7753,192,6346,167182,8945,885,379268,626,2651,24387,21634,3096,3975,268,7698,1530,836,414,20345,8698,14907,11964,478,3617,2041,192,578,123,40103,807,2034,90,22887,9660,1155,76428,647,72436,3402,3244,529,2033,714,176,7141,539,146,213,584,275,71864,2239,375,566,21047,197,113,405,15198,377,233,1239249,423,2225,351,702,14478,5197,508,6419,2154,1058,10039,8419,1472,425,490,2739,326,4402,9801,8694,323,860,122197,10983,317,5884,725,420,934,18198,2967,11943,49883,2353,164,72968,45746,2241,9697,15005,176,790,16008,8973,1669,2637,335585,106,29672,310,162,259,323,425,113,829,162,555,527,4074,166,145,592,550975,546,746,5735,11344,534,873,1243,4806,197,414,1424,2094,6493,69,11700,8333,645,5629,176,393930,571,28340,751,125,71,5028,5447,4841,3395,621,457,485,268,2613,330,319,10644,6880,148,878,231,4548,4287,5588,30427,203,522
R5 D06 ele penn shoot_080,5,6,ele,penn,shoot,292,14021,120,177,36,23835,422,351,155,168,2789,21606,748,341,354,100,1964,12381,44724,108,428,182436,23517,634,78100,175,935,61536,26240,491,6249,81,2950,458,5572,30,60717,2521,3707,10897,274,326,3394,5083,81,95,49752,148,6084,597,1710,927,828,17488,1214,89914,106,14167,528,250,158,178,669,240,29,2352,966,301,380347,436,317,661,6138,44,20,37,1232,170,131,416281,261,8871,1020,1008,2350,1280,469,2748,194,963,6011,1014,2030,2010,390,217,206,7488,2498,10299,751,436,8021,1375,297,1802,589,191,369,2242,2261,6395,20950,10894,27,48913,305661,1296,2788,24750,86,1481,10415,12196,1658,1083,748712,59,27783,28,1015,388,117,87,293,203,130,1031,183,895,59,62,847,853498,654,1215,4493,224980,92,85,896,2059,1058,420,4403,495,835,139,59991,2076,3804,1176,242,101330,458,124523,114,24,237,1455,3084,1094,3189,554,213,155,68,2099,629,25,12274,2205,2957,408,56,319,948,7331,10834,63,671
R5 D09 amb M82 root_081,5,9,amb,M82,root,1314,13894,592,1270,27,17265,408,759,86,428,14727,6852,1915,100,502,76,1676,6963,17461,181,596,133811,10492,1212,54635,158,593,47478,28547,318,49110,838,29556,1395,1668,408,83505,3364,18143,13612,629,361,7093,60,1191,257,78437,453,5546,114,3305,1819,365,14189,823,73588,448,7611,345,214,144,35,370,3877,37,2117,4237,229,308421,535,335,2135,17775,90,58,51,4296,684,161,603300,125,5562,1007,209,5752,1865,120,2602,430,2658,51520,1943,9516,1466,697,630,792,10723,6519,7027,408,465,7899,1503,302,2448,3461,162,244,3727,1979,12618,14374,4239,16,130930,115868,21279,9125,109720,600,5619,26780,10097,2504,10546,508209,43,31132,40,123,139,175,94,17,239,1136,1380,1136,1465,62,286,798,515559,1041,196,4215,104697,71,146,1078,3874,214,125,3082,935,906,292,29760,3165,571,1014,147,710259,332,30499,193,1109,896,1988,728,838,3931,96,341,467,48,9391,801,85,441,1100,185,3054,62,581,1747,5118,22494,311,1705
R5 D09 amb M82 shoot_082,5,9,amb,M82,shoot,288,18410,196,219,50,6776,206,531,434,187,4054,17088,6159,196,1286,231,1282,11450,22192,590,92,386577,5907,227,95809,124,1682,37716,42566,1251,5910,153,642,241,2930,112,83574,1168,1779,12750,303,1780,352,19935,109,52,53924,265,6659,116,4478,2541,590,19003,3174,70717,2501,2721,377,876,410,147,542,266,92,8763,5515,241,435096,898,1343,116,2559,140,72,57,5489,202,74,46751,334,2335,1306,438,2324,1482,261,1040,681,1516,3114,2125,1535,1978,823,3207,308,5901,9689,2283,2087,173,26672,3587,111,1594,705,126,669,4888,1628,4221,9153,17094,54,23650,88409,2170,3710,102966,174,1698,19518,4934,3009,1826,1780033,109,29208,47,2891,1154,346,79,172,241,177,6031,167,872,200,237,671,29767,619,12227,2237,385172,233,294,2061,889,1234,287,1253,732,2300,105,10938,2987,480,1590,682,512,292,108884,329,43,216,522,81,316,2592,1192,237,86,110,7110,211,97,72690,944,7996,187,169,469,936,730,8529,182,1933
R5 D09 amb penn root_083,5,9,amb,penn,root,157,5355,294,298,24,13434,196,653,132,99,1961,3909,140,59,319,122,410,2384,11233,79,2004,177886,5827,546,67654,71,141,24261,12150,624,62701,147,4559,647,3119,127,38089,2489,9513,2174,400,700,1219,35,334,93,19913,219,1555,116,9385,1246,300,16211,291,37292,1048,14529,287,464,237,32,1172,500,18,865,589,110,114738,295,103,258,4405,44,46,50,766,408,151,865184,87,1405,304,603,3563,1272,142,1280,542,1040,5615,1262,1395,643,279,846,276,2841,2724,15992,224,250,25709,1567,86,612,767,96,235,4497,676,5846,6792,1257,30,36587,45282,3199,5351,21694,84,1307,11513,5254,892,2181,769511,49,5513,40,91,101,34,80,28,262,64,758,466,1788,25,104,303,1345713,424,177,2780,12914,129,120,698,2445,730,249,1376,552,1312,182,7794,1964,193,954,73,358551,151,17938,202,105,76,527,2949,1190,2249,83,247,198,49,1941,81,117,323,452,135,760,99,505,1108,1895,8140,95,253
R5 D09 amb penn shoot_084,5,9,amb,penn,shoot,190,8044,126,220,22,32562,116,338,97,74,3603,10234,1273,68,143,123,1600,23063,10984,170,188,206727,37320,353,55170,146,2840,41566,48418,591,17337,69,215,197,9835,52,64980,3282,1487,10703,86,704,8034,9294,164,42,74507,263,11168,623,1552,2443,189,11754,404,89976,64,8894,108,474,178,539,719,109,617,4793,1127,114,410504,923,1152,805,1871,54,218,32,892,114,132,724104,161,11356,582,539,2440,753,136,402,184,326,6990,1447,217,251,225,138,491,13138,4994,7936,75,195,16514,2680,1277,1266,497,98,309,20779,775,2893,17895,16283,27,117576,303149,915,2576,33308,35,2123,7601,26624,2266,608,651282,35,12167,43,1485,617,99,171,86,156,97,4463,123,477,197,136,1601,647953,980,1687,2870,65408,86,164,515,1121,205,624,2350,627,1413,102,91157,2836,1186,683,831,13075,413,198314,79,40,99,463,1877,183,1534,171,292,125,54,2741,174,37,13304,776,4998,188,48,207,350,188,4146,39,849
R5 D09 ele M82 root_085,5,9,ele,M82,root,675,10970,371,639,27,11475,174,301,141,339,12541,11016,2341,35,407,130,1265,6807,7150,55,215,325828,4434,704,112826,200,390,24296,22395,728,23054,759,17555,772,1051,266,42435,2558,17191,9223,365,890,1685,123,1333,202,116106,263,3810,86,2038,2551,460,24770,908,79611,236,3384,784,455,255,152,546,1866,574,1094,2332,169,239782,1800,301,884,2898,82,75,36,384,427,84,795159,149,2142,717,874,4879,1865,194,3427,587,1623,23541,2534,2667,810,399,510,453,8224,5794,3926,94,638,31268,3063,95,1250,2077,105,136,6299,2349,7005,22881,1764,58,109637,57722,12052,10061,31573,342,2149,20473,5794,1351,6815,1233728,63,15399,97,70,280,179,173,60,128,673,996,549,782,59,127,1005,244612,619,265,3890,82422,195,250,1111,3691,224,137,1723,1033,1399,293,17887,3791,233,2270,161,300735,398,19127,166,390,216,939,686,445,2723,140,196,250,50,4989,483,92,2728,3365,174,638,49,633,1431,2866,5109,266,1191
R5 D09 ele M82 shoot_086,5,9,ele,M82,shoot,312,20576,132,238,56,19542,215,1438,328,192,4291,20455,5901,151,6454,359,2280,16616,30446,441,177,390213,4971,311,126790,158,1837,38481,40982,1275,5308,195,1137,209,2030,280,76762,618,2983,15977,587,1463,8852,13122,153,83,42988,315,9357,89,5730,4316,435,22100,4530,87878,4093,5338,280,914,560,1234,3711,330,238,11073,8541,221,372067,1840,1298,308,4310,132,59,77,24343,201,187,160102,333,2099,1195,493,2813,966,91,629,628,1132,10736,3288,1186,3645,697,1567,532,13590,12955,3086,221,258,28880,3536,490,2630,1164,176,532,5431,1689,4404,5452,5962,45,66006,251398,5622,5143,157881,104,1693,26252,10833,3426,3894,1133798,74,6670,98,2996,1246,286,109,158,397,217,2384,203,690,303,158,1406,64222,911,3376,2244,318690,322,292,2518,720,1435,191,4449,936,2904,122,67769,4251,613,1333,785,422,579,309526,197,57,1771,456,426,855,4004,2751,168,109,121,11437,197,74,43069,1498,10270,197,99,336,709,3204,12794,260,1888
R5 D09 ele penn root_087,5,9,ele,penn,root,302,5551,347,434,76,11920,306,416,86,202,3075,6319,249,151,243,242,1155,5001,8419,328,269,190336,5429,1411,192517,298,1229,21723,23280,1375,59721,365,4885,662,2252,67,47428,2397,11297,2823,523,808,541,177,215,86,31094,184,2134,246,1344,2357,521,30256,858,67038,186,18185,459,838,378,153,496,541,145,857,632,233,112707,936,223,211,2572,54,53,73,2432,577,110,644120,116,1807,396,561,1435,1000,355,2557,993,5267,3563,2863,4117,1045,343,789,220,3910,3947,17341,104,303,62043,3717,64,848,872,182,318,10396,1128,6308,6129,1428,62,56221,45361,3457,4706,24671,215,1350,12382,6203,969,2307,621728,96,12602,138,149,186,166,168,43,177,104,1140,580,2019,58,205,332,1445957,493,302,5024,27178,187,227,429,6166,84,161,2320,856,2145,261,9530,4189,414,2238,123,295366,350,19433,272,95,266,822,2897,287,2375,93,245,295,101,2683,248,78,2973,3225,186,637,72,1960,2240,2466,3004,123,637
R5 D09 ele penn shoot_088,5,9,ele,penn,shoot,191,7468,148,210,44,23535,144,447,297,112,3683,9604,1325,67,358,284,1273,26682,14286,358,67,214141,35445,490,101389,131,2128,37359,43200,432,6761,70,223,378,5822,57,50307,728,1219,9656,153,1130,2731,17642,166,71,43619,183,11666,764,1269,2407,380,19228,413,132694,714,13830,349,667,288,178,696,139,251,4616,952,107,669663,698,1306,242,1640,62,19,57,3129,112,45,652928,270,20308,523,4867,2866,1397,234,1198,375,358,3221,1386,230,1310,142,789,442,13421,1237,8757,207,145,10626,1349,572,1615,388,83,197,10303,1068,3444,10388,4190,46,132035,306971,1523,2770,22586,106,1489,6732,53059,1919,1068,422310,60,12021,138,2076,523,105,115,166,116,55,4111,94,472,208,143,2625,711067,1086,2239,2947,54240,104,160,606,1706,727,141,2732,1031,1476,105,112449,3185,812,1495,441,1783,430,124567,133,54,138,492,2715,230,1386,207,273,88,105,3611,115,38,14440,1344,5694,142,110,604,728,131,5337,82,1116
R5 D12 amb M82 root_089,5,12,amb,M82,root,784,8530,2418,1149,93,22687,600,1789,295,922,16495,17609,2821,227,1637,435,4220,13664,4050,233,998,825228,6630,3502,261684,374,684,39244,45571,2751,29434,1251,19370,1658,1637,301,40980,3026,42802,18686,1204,1871,3191,274,1678,717,377082,775,11747,183,3644,3857,947,60822,2694,97896,3490,6467,854,1363,190,235,995,5188,178,1842,1469,564,76346,1285,498,1098,8292,127,326,112,7232,1996,145,605627,444,1689,2002,875,9197,3807,760,7721,799,5567,29067,9482,14248,2453,337,2099,889,19636,22621,2952,227,1503,76973,6858,105,1617,2660,361,530,13851,7088,11250,72063,2640,130,157350,76209,9339,12767,12234,3451,2563,48609,9936,3893,7417,387343,135,57956,120,386,274,293,187,96,335,334,2688,4627,3456,156,332,1155,112446,1005,658,10885,125093,58,413,2555,11352,4376,287,4596,1553,4979,827,23168,3976,619,3173,212,50618,1819,21870,776,1824,802,2280,953,705,6213,251,9335,872,253,12046,1123,245,4325,6400,265,253,103,2953,5082,6482,4018,407,2497
R5 D12 amb M82 shoot_090,5,12,amb,M82,shoot,914,15756,205,284,51,32976,341,1322,440,281,6561,41030,15252,433,9459,762,3658,19309,16313,594,213,617129,5574,486,237498,213,2605,31901,102571,1470,4012,266,2347,246,3254,590,59254,944,3675,17283,907,2043,16318,20677,194,82,80506,503,11984,116,4817,5397,1044,41261,3166,69465,2411,5491,366,1505,538,593,6548,783,347,12882,4380,213,524096,1540,1553,322,2999,265,71,130,33345,359,181,52179,405,1132,955,3851,3425,2025,362,1058,613,1204,17959,3969,966,3657,564,2959,818,20895,16154,2520,325,314,22192,2823,289,3005,1010,268,673,4409,2747,6715,18604,10962,110,74186,243092,3850,8135,30000,326,1064,35291,5782,4527,3668,701725,125,19266,201,4151,1593,399,193,61,329,238,10016,306,2260,389,216,1582,51080,717,5253,2881,326919,182,440,3709,822,2328,310,1261,984,3865,162,35910,5598,461,2717,584,288,637,254358,362,76,964,986,338,829,5611,1520,611,169,119,24928,188,86,72715,2988,7525,180,139,855,996,4113,23662,490,2242
R5 D12 amb penn root_091,5,12,amb,penn,root,263,4874,304,396,44,24883,273,2183,173,244,3238,4427,353,113,372,222,888,5457,8010,39,702,179796,8177,1160,190380,203,103,17732,25690,996,116221,316,4373,982,3424,292,26216,4682,13841,2521,420,1029,2760,84,613,83,72875,241,2290,279,6535,5066,336,28926,842,58728,633,18197,370,735,264,175,1746,967,54,1419,599,145,110543,693,249,677,2946,71,35,77,2449,794,202,715705,100,1328,393,524,2154,2408,154,2426,652,1445,11373,6416,1632,1046,282,3878,387,6428,3187,16511,82,299,58384,2833,164,716,1175,133,322,10678,1078,6591,14253,1711,83,47413,58851,4646,6215,19427,107,1230,20360,6736,1149,2652,479982,105,22521,114,126,153,111,45,60,273,113,642,787,1900,113,124,658,1447115,547,236,4317,24372,90,423,562,5000,127,246,3256,763,2404,205,12325,3097,134,1897,102,230228,299,39420,350,154,276,484,4281,398,1955,94,181,205,57,4170,217,170,697,2060,317,551,70,1648,1858,1707,2981,337,473
R5 D12 amb penn shoot_092,5,12,amb,penn,shoot,206,11005,120,240,44,16833,192,295,187,87,2902,10413,962,86,247,181,1586,17058,12097,549,226,327198,41561,668,49378,181,1596,40212,39737,754,13191,97,712,223,9223,110,88867,2012,2249,9824,169,661,1524,12268,289,53,109630,369,8810,672,4552,1478,269,10007,747,113102,461,12171,255,415,198,258,660,142,352,6189,999,140,634787,559,686,286,1681,79,46,56,799,140,68,754172,238,8257,816,288,1996,939,143,648,216,430,3983,1179,684,1264,172,423,639,7923,6953,8515,376,133,16604,1927,304,1524,643,141,242,5044,1633,2892,21761,17902,43,94147,311627,1420,2132,24052,74,1859,11149,19839,2539,1018,424378,67,17556,43,1545,524,146,88,212,160,62,6567,189,939,101,197,1689,591847,1443,1775,3578,60925,95,94,825,2281,825,609,2519,686,1296,108,66741,2867,960,742,472,16217,437,116437,140,60,159,437,1775,200,2086,199,338,109,48,3194,226,59,8268,929,5746,167,70,342,643,231,11331,50,823
R5 D12 ele M82 root_093,5,12,ele,M82,root,1197,11278,736,778,111,20929,456,2054,346,678,18089,23806,2441,130,726,340,2446,13133,5622,310,546,648713,8770,1501,127367,348,485,34193,45583,1626,29926,1269,28918,1434,1454,66,51721,3392,29977,17330,770,1098,1442,148,665,383,251788,686,9981,185,3407,3288,1001,42814,1713,125645,1510,7509,1137,952,584,322,860,4714,475,1823,1990,413,185366,808,524,828,12627,107,125,109,6569,1613,115,684898,288,983,841,705,8271,2998,702,5642,751,3952,23796,9095,6072,1538,1264,2005,844,17702,22794,4401,245,1068,54294,3965,195,749,2949,229,323,11398,5774,12701,51755,2285,144,214793,105338,12165,9581,13713,687,2014,43128,11012,3538,8927,518390,49,54841,71,205,271,190,155,63,344,179,461,2765,4207,122,372,1026,190426,1169,390,6093,143753,203,293,1455,6989,3955,191,3280,1962,2801,755,25416,4216,1056,1945,223,79130,936,27106,464,1247,598,1957,992,432,7194,228,610,560,76,15776,544,113,1113,4897,403,202,108,1598,3379,5986,9172,334,1841
